Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,29,56.9305,-79.5589,56.9316,-79.5585,80.0,47.0,46.574,24.454564,29.1622,-0.2245,-0.2256,1023.63,23.4035,446.513,0.7634,33.312,9.094,14.2415,2.0168,0.113,92.6555,0.3052,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,30,56.9305,-79.5589,56.9316,-79.5585,80.0,47.5,47.07,24.462459,29.1858,-0.2386,-0.2397,1023.6519,23.4231,444.647,0.7584,33.094,9.032,13.9889,2.3481,0.105,93.4404,0.2714,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,30,56.9305,-79.5589,56.9316,-79.5585,80.0,48.0,47.565,24.468983,29.2093,-0.2544,-0.2555,1023.6738,23.4425,442.785,0.758,33.078,9.026,13.1184,2.0533,0.0993,93.1744,0.2828,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,31,56.9305,-79.5589,56.9316,-79.5585,80.0,48.5,48.061,24.472023,29.2268,-0.2689,-0.27,1023.6908,23.4572,441.38,0.7668,33.459,9.128,15.2216,1.9504,0.0884,92.9794,0.2912,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,33,56.9305,-79.5589,56.9316,-79.5585,80.0,49.0,48.556,24.474039,29.2365,-0.2764,-0.2775,1023.7012,23.4651,440.613,0.779,33.99,9.271,14.4528,1.7908,0.0861,93.2334,0.2803,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,35,56.9305,-79.5589,56.9316,-79.5585,80.0,49.5,49.052,24.473913,29.2503,-0.2912,-0.2923,1023.7153,23.4767,439.499,0.7873,34.353,9.367,14.3084,1.6909,0.0761,93.4881,0.2694,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,36,56.9305,-79.5589,56.9316,-79.5585,80.0,50.0,49.547,24.472846,29.2694,-0.3129,-0.314,1023.7338,23.4929,437.951,0.7816,34.104,9.296,14.9306,1.938,0.0687,93.6436,0.2627,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,37,56.9305,-79.5589,56.9316,-79.5585,80.0,50.5,50.042,24.471187,29.2853,-0.3319,-0.333,1023.7497,23.5063,436.664,0.7735,33.75,9.196,12.843,2.143,0.0646,93.2505,0.2796,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,38,56.9305,-79.5589,56.9316,-79.5585,80.0,51.0,50.538,24.471037,29.2997,-0.3473,-0.3484,1023.7642,23.5184,435.507,0.7713,33.655,9.167,15.5284,1.3131,0.0619,93.022,0.2894,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,39,56.9305,-79.5589,56.9316,-79.5585,80.0,51.5,51.033,24.475578,29.3188,-0.3612,-0.3624,1023.7825,23.5343,433.984,0.7793,34.002,9.26,14.1413,1.3971,0.0586,93.1518,0.2838,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,40,56.9305,-79.5589,56.9316,-79.5585,80.0,52.0,51.529,24.483227,29.3442,-0.3773,-0.3785,1023.8059,23.5552,431.978,0.7875,34.359,9.355,15.9877,1.3461,0.0541,92.7876,0.2995,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,41,56.9305,-79.5589,56.9316,-79.5585,80.0,52.5,52.024,24.487222,29.3622,-0.3908,-0.392,1023.8233,23.5702,430.544,0.7882,34.389,9.361,14.8846,1.566,0.058,92.5262,0.3108,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,43,56.9305,-79.5589,56.9316,-79.5585,80.0,53.0,52.519,24.491183,29.3867,-0.4111,-0.4123,1023.8461,23.5906,428.591,0.7943,34.657,9.43,14.7476,1.8169,0.057,93.5763,0.2656,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,44,56.9305,-79.5589,56.9316,-79.5585,80.0,53.5,53.015,24.510964,29.4403,-0.4398,-0.441,1023.8927,23.6348,424.37,0.8055,35.143,9.559,12.9082,1.915,0.0546,93.3302,0.2761,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,45,56.9305,-79.5589,56.9316,-79.5585,80.0,54.0,53.51,24.542812,29.5099,-0.4685,-0.4697,1023.9523,23.6919,418.914,0.8027,35.02,9.524,14.9914,2.0376,0.0461,93.2254,0.2806,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,47,56.9305,-79.5589,56.9316,-79.5585,80.0,54.5,54.005,24.571612,29.569,-0.4904,-0.4916,1024.003,23.7402,414.298,0.8025,35.007,9.519,13.5735,1.3048,0.0429,93.6076,0.2643,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,48,56.9305,-79.5589,56.9316,-79.5585,80.0,55.0,54.501,24.57987,29.5883,-0.4992,-0.5004,1024.0213,23.7561,412.782,0.799,34.857,9.478,14.6717,1.1885,0.0447,93.7354,0.2588,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,49,56.9305,-79.5589,56.9316,-79.5585,80.0,55.5,54.996,24.58194,29.5994,-0.5081,-0.5093,1024.0329,23.7653,411.897,0.7941,34.641,9.418,15.7497,0.9144,0.0426,93.7863,0.2566,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,50,56.9305,-79.5589,56.9316,-79.5585,80.0,56.0,55.492,24.588051,29.6232,-0.5245,-0.5257,1024.0551,23.785,410.01,0.8015,34.967,9.504,15.9547,0.9173,0.0445,93.8219,0.2551,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,51,56.9305,-79.5589,56.9316,-79.5585,80.0,56.5,55.987,24.591421,29.639,-0.5364,-0.5376,1024.0706,23.7982,408.751,0.811,35.376,9.613,15.9087,0.8237,0.0387,93.8788,0.2527,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,53,56.9305,-79.5589,56.9316,-79.5585,80.0,57.0,56.483,24.592924,29.6452,-0.5409,-0.5421,1024.0782,23.8032,408.26,0.8225,35.878,9.749,15.3009,0.9525,0.0389,94.1041,0.243,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,54,56.9305,-79.5589,56.9316,-79.5585,80.0,57.5,56.978,24.594605,29.6504,-0.5443,-0.5455,1024.0849,23.8076,407.84,0.8185,35.704,9.701,14.9667,0.6767,0.0306,94.0257,0.2464,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,55,56.9305,-79.5589,56.9316,-79.5585,80.0,58.0,57.473,24.595764,29.6525,-0.5451,-0.5463,1024.089,23.8093,407.672,0.8174,35.654,9.688,15.1048,0.501,0.0306,94.1483,0.2412,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,56,56.9305,-79.5589,56.9316,-79.5585,80.0,58.5,57.969,24.596924,29.6537,-0.5451,-0.5464,1024.0924,23.8103,407.575,0.8198,35.762,9.717,13.9983,1.2328,0.0317,93.897,0.2519,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,58,56.9305,-79.5589,56.9316,-79.5585,80.0,59.0,58.464,24.599476,29.6563,-0.5446,-0.5459,1024.0969,23.8124,407.37,0.8236,35.928,9.762,14.4056,1.1283,0.029,93.8465,0.254,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:54,2022,8,5,23,54,58,56.9305,-79.5589,56.9316,-79.5585,80.0,59.5,58.959,24.602439,29.6588,-0.5434,-0.5447,1024.1013,23.8143,407.179,0.8213,35.825,9.735,14.9759,0.8652,0.0274,94.0662,0.2447,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,0,56.9305,-79.5589,56.9316,-79.5585,80.0,60.0,59.455,24.606567,29.6615,-0.5408,-0.5421,1024.1058,23.8164,406.973,0.8188,35.715,9.706,15.1637,1.1135,0.0295,93.8112,0.2555,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,1,56.9305,-79.5589,56.9316,-79.5585,80.0,60.5,59.95,24.611239,29.6652,-0.5385,-0.5398,1024.1111,23.8194,406.692,0.8284,36.134,9.821,14.5265,0.9006,0.0291,93.962,0.2492,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,3,56.9305,-79.5589,56.9316,-79.5585,80.0,61.0,60.445,24.616069,29.6697,-0.5369,-0.5382,1024.1171,23.823,406.344,0.8406,36.669,9.967,14.2632,0.4138,0.0248,94.0318,0.2461,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,4,56.9305,-79.5589,56.9316,-79.5585,80.0,61.5,60.941,24.621661,29.6746,-0.5346,-0.5359,1024.1234,23.8268,405.972,0.8268,36.067,9.804,13.3909,1.1286,0.0279,93.8995,0.2517,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,5,56.9305,-79.5589,56.9316,-79.5585,80.0,62.0,61.436,24.626079,29.6768,-0.5313,-0.5326,1024.1275,23.8286,405.8,0.8298,36.197,9.84,12.963,0.8268,0.0291,93.7846,0.2566,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,6,56.9305,-79.5589,56.9316,-79.5585,80.0,62.5,61.932,24.633126,29.6856,-0.531,-0.5324,1024.137,23.8356,405.123,0.8495,37.054,10.074,12.7902,0.9258,0.0233,93.8726,0.253,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,7,56.9305,-79.5589,56.9316,-79.5585,80.0,63.0,62.427,24.647679,29.7129,-0.5394,-0.5408,1024.1617,23.858,402.991,0.8524,37.18,10.108,12.6122,0.8374,0.0231,93.7372,0.2587,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,9,56.9305,-79.5589,56.9316,-79.5585,80.0,63.5,62.922,24.660325,29.7411,-0.5514,-0.5528,1024.1873,23.8811,400.781,0.8474,36.962,10.048,12.6073,0.7497,0.0246,93.4586,0.2706,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,10,56.9305,-79.5589,56.9316,-79.5585,80.0,64.0,63.418,24.664621,29.7597,-0.5648,-0.5662,1024.2051,23.8965,399.305,0.8465,36.923,10.036,13.1071,1.2441,0.0269,93.3507,0.2752,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,11,56.9305,-79.5589,56.9316,-79.5585,80.0,64.5,63.913,24.667857,29.7937,-0.5954,-0.5968,1024.236,23.9249,396.586,0.8515,37.141,10.089,15.9779,0.8962,0.0293,93.3806,0.274,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,12,56.9305,-79.5589,56.9316,-79.5585,80.0,65.0,64.409,24.666781,29.8389,-0.6429,-0.6443,1024.2763,23.9627,392.968,0.8485,37.01,10.044,16.072,0.8853,0.0271,93.3853,0.2738,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,13,56.9305,-79.5589,56.9316,-79.5585,80.0,65.5,64.904,24.665713,29.8679,-0.674,-0.6754,1024.3032,23.9872,390.634,0.8567,37.365,10.134,16.297,0.6997,0.0299,93.3298,0.2761,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,14,56.9305,-79.5589,56.9316,-79.5585,80.0,66.0,65.399,24.665457,29.8802,-0.687,-0.6884,1024.3158,23.9974,389.649,0.8552,37.296,10.113,15.7917,0.6358,0.0244,93.477,0.2698,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,16,56.9305,-79.5589,56.9316,-79.5585,80.0,66.5,65.895,24.664037,29.887,-0.6961,-0.6975,1024.324,24.0032,389.094,0.8599,37.501,10.167,15.4751,0.7068,0.0225,93.3847,0.2738,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,17,56.9305,-79.5589,56.9316,-79.5585,80.0,67.0,66.39,24.659242,29.9093,-0.7253,-0.7267,1024.3453,24.022,387.292,0.8532,37.21,10.082,15.1626,0.7757,0.0206,93.4737,0.27,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,18,56.9305,-79.5589,56.9316,-79.5585,80.0,67.5,66.885,24.656588,29.9446,-0.7648,-0.7662,1024.3774,24.0516,384.456,0.8524,37.175,10.065,15.1653,0.7361,0.0251,93.5348,0.2673,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,20,56.9305,-79.5589,56.9316,-79.5585,80.0,68.0,67.381,24.656709,29.961,-0.7814,-0.7828,1024.3936,24.0654,383.142,0.8825,38.485,10.416,13.8015,0.3898,0.0223,93.7935,0.2563,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,21,56.9305,-79.5589,56.9316,-79.5585,80.0,68.5,67.876,24.658252,29.9839,-0.8027,-0.8041,1024.4151,24.0844,381.311,0.8676,37.835,10.236,13.6459,0.3155,0.0182,93.8958,0.2519,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,22,56.9305,-79.5589,56.9316,-79.5585,80.0,69.0,68.372,24.658944,30.0064,-0.8247,-0.8261,1024.4364,24.1032,379.512,0.8771,38.25,10.344,13.8623,0.653,0.0172,93.4485,0.271,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,23,56.9305,-79.5589,56.9316,-79.5585,80.0,69.5,68.867,24.659623,30.0189,-0.8366,-0.838,1024.4492,24.1137,378.511,0.8714,37.998,10.273,12.9638,0.4035,0.025,93.0729,0.2871,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,24,56.9305,-79.5589,56.9316,-79.5585,80.0,70.0,69.362,24.660175,30.0245,-0.8417,-0.8431,1024.4562,24.1183,378.067,0.8866,38.664,10.453,12.6913,0.3439,0.0259,93.0598,0.2877,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,26,56.9305,-79.5589,56.9316,-79.5585,80.0,70.5,69.858,24.660765,30.0283,-0.8451,-0.8465,1024.4619,24.1215,377.754,0.8822,38.472,10.4,12.7929,0.3426,0.0269,92.9989,0.2903,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,27,56.9305,-79.5589,56.9316,-79.5585,80.0,71.0,70.353,24.661282,30.0303,-0.8467,-0.8481,1024.466,24.1232,377.59,0.8795,38.354,10.368,12.7841,0.5369,0.0239,92.8803,0.2954,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,28,56.9305,-79.5589,56.9316,-79.5585,80.0,71.5,70.848,24.661791,30.0321,-0.848,-0.8494,1024.4698,24.1246,377.452,0.8867,38.668,10.453,13.0922,0.4127,0.0241,92.8901,0.295,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,29,56.9305,-79.5589,56.9316,-79.5585,80.0,72.0,71.343,24.662204,30.0341,-0.8498,-0.8512,1024.4739,24.1263,377.28,0.8892,38.775,10.481,12.87,0.5713,0.0271,92.8389,0.2973,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,30,56.9305,-79.5589,56.9316,-79.5585,80.0,72.5,71.839,24.66207,30.0392,-0.8554,-0.8568,1024.4806,24.1306,376.871,0.894,38.985,10.537,14.278,0.3509,0.0262,92.8058,0.2987,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,32,56.9305,-79.5589,56.9316,-79.5585,80.0,73.0,72.334,24.661432,30.0555,-0.8728,-0.8742,1024.4967,24.1442,375.564,0.8889,38.763,10.473,14.8612,0.5274,0.0225,92.7956,0.2991,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,33,56.9305,-79.5589,56.9316,-79.5585,80.0,73.5,72.829,24.660991,30.0656,-0.8838,-0.8852,1024.5075,24.1526,374.755,0.8864,38.652,10.441,15.1692,0.4095,0.0261,92.6616,0.3049,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,34,56.9305,-79.5589,56.9316,-79.5585,80.0,74.0,73.325,24.66082,30.0707,-0.8894,-0.8908,1024.5142,24.1569,374.338,0.8871,38.682,10.448,16.1422,0.3631,0.0213,92.638,0.3059,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,35,56.9305,-79.5589,56.9316,-79.5585,80.0,74.5,73.82,24.660749,30.0755,-0.8946,-0.896,1024.5207,24.1609,373.951,0.8972,39.126,10.567,16.057,0.3601,0.0254,92.59,0.3079,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,37,56.9305,-79.5589,56.9316,-79.5585,80.0,75.0,74.316,24.661039,30.0791,-0.8981,-0.8995,1024.5261,24.1639,373.658,0.9059,39.5,10.667,15.5447,0.3198,0.0248,92.6921,0.3035,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,38,56.9305,-79.5589,56.9316,-79.5585,80.0,75.5,74.811,24.66019,30.0841,-0.9045,-0.906,1024.5327,24.1681,373.255,0.9005,39.268,10.603,16.1853,0.4112,0.0198,92.5503,0.3097,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,39,56.9305,-79.5589,56.9316,-79.5585,80.0,76.0,75.306,24.660004,30.0914,-0.9124,-0.9139,1024.5413,24.1743,372.662,0.8943,38.995,10.528,16.5509,0.3511,0.0154,92.4829,0.3126,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,40,56.9305,-79.5589,56.9316,-79.5585,80.0,76.5,75.802,24.660198,30.0995,-0.9205,-0.922,1024.5505,24.181,372.012,0.9007,39.276,10.602,16.7883,0.2737,0.0231,92.4337,0.3147,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,41,56.9305,-79.5589,56.9316,-79.5585,80.0,77.0,76.297,24.660595,30.1103,-0.931,-0.9325,1024.5619,24.19,371.149,0.8936,38.965,10.516,17.0379,0.4547,0.0228,92.4774,0.3128,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,42,56.9305,-79.5589,56.9316,-79.5585,80.0,77.5,76.793,24.661153,30.1198,-0.94,-0.9415,1024.5722,24.1979,370.389,0.9116,39.75,10.726,17.1112,0.3191,0.0191,92.2363,0.3233,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,44,56.9305,-79.5589,56.9316,-79.5585,80.0,78.0,77.288,24.661586,30.1232,-0.9431,-0.9446,1024.5775,24.2008,370.113,0.9146,39.883,10.761,17.1141,0.2418,0.0188,91.7602,0.344,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,46,56.9305,-79.5589,56.9316,-79.5585,80.0,78.5,77.783,24.662201,30.1269,-0.9463,-0.9478,1024.583,24.2038,369.815,0.9164,39.958,10.781,17.1752,0.3925,0.0255,91.5203,0.3545,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,47,56.9305,-79.5589,56.9316,-79.5585,80.0,79.0,78.279,24.662803,30.1316,-0.9504,-0.9519,1024.5894,24.2077,369.436,0.9158,39.932,10.773,17.6532,0.5082,0.0224,91.1325,0.3715,
,2022 James Bay and Belcher Islands Expedition,CTD012,2022-08-05 23:55,2022,8,5,23,55,51,56.9305,-79.5589,56.9316,-79.5585,80.0,79.5,78.774,24.664702,30.138,-0.9545,-0.956,1024.597,24.213,368.93,0.9364,40.83,11.015,17.7422,0.2725,0.0224,90.8131,0.3855,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,10,56.9795,-79.6619,56.9777,-79.6584,51.1,0.5,0.496,25.379101,28.3422,1.9503,1.9503,1022.647,22.6445,519.481,0.6636,28.978,8.318,11.853,0.1744,394.0,94.268,0.236,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,11,56.9795,-79.6619,56.9777,-79.6584,51.1,1.0,0.991,25.37871,28.3424,1.9493,1.9493,1022.6496,22.6448,519.454,0.6655,29.062,8.342,12.8111,0.1993,300.0,93.5678,0.2659,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,12,56.9795,-79.6619,56.9777,-79.6584,51.1,1.5,1.487,25.377965,28.3425,1.9478,1.9477,1022.6521,22.645,519.435,0.6584,28.755,8.253,13.91,0.2135,249.0,93.8836,0.2525,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,13,56.9795,-79.6619,56.9777,-79.6584,51.1,2.0,1.982,25.377829,28.3431,1.9466,1.9465,1022.6551,22.6456,519.371,0.6604,28.838,8.277,14.6119,0.159,219.0,93.7342,0.2588,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,14,56.9795,-79.6619,56.9777,-79.6584,51.1,2.5,2.478,25.37772,28.3434,1.946,1.9459,1022.6577,22.6458,519.353,0.6622,28.919,8.3,14.3051,0.1297,187.0,93.8281,0.2548,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,16,56.9795,-79.6619,56.9777,-79.6584,51.1,3.0,2.973,25.378412,28.3436,1.9463,1.9462,1022.6603,22.646,519.33,0.6644,29.016,8.328,15.1783,0.2368,154.0,94.0758,0.2443,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,17,56.9795,-79.6619,56.9777,-79.6584,51.1,3.5,3.469,25.377038,28.3423,1.9456,1.9455,1022.6616,22.645,519.424,0.662,28.912,8.298,15.5477,0.189,137.0,94.0697,0.2445,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,18,56.9795,-79.6619,56.9777,-79.6584,51.1,4.0,3.964,25.372726,28.3416,1.9403,1.94,1022.6638,22.6448,519.445,0.6683,29.182,8.375,15.0448,0.2268,130.0,94.0613,0.2449,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,19,56.9795,-79.6619,56.9777,-79.6584,51.1,4.5,4.46,25.371065,28.3458,1.933,1.9328,1022.67,22.6486,519.08,0.6685,29.191,8.376,15.1122,0.2848,113.0,94.081,0.2441,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,20,56.9795,-79.6619,56.9777,-79.6584,51.1,5.0,4.955,25.371351,28.3463,1.9327,1.9325,1022.6727,22.6489,519.042,0.6692,29.226,8.386,14.3171,0.3497,98.9,94.0082,0.2472,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,22,56.9795,-79.6619,56.9777,-79.6584,51.1,5.5,5.451,25.365052,28.3467,1.9232,1.923,1022.676,22.6499,518.95,0.667,29.127,8.355,13.6558,0.4318,93.2,94.1321,0.2419,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,23,56.9795,-79.6619,56.9777,-79.6584,51.1,6.0,5.946,25.364472,28.3509,1.9175,1.9173,1022.6821,22.6535,518.596,0.6662,29.092,8.344,13.0683,0.4175,82.9,94.0552,0.2451,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,24,56.9795,-79.6619,56.9777,-79.6584,51.1,6.5,6.442,25.36596,28.3513,1.9189,1.9186,1022.6847,22.6538,518.573,0.6674,29.146,8.36,12.7679,0.5399,75.2,93.9374,0.2502,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,26,56.9795,-79.6619,56.9777,-79.6584,51.1,7.0,6.937,25.368452,28.3509,1.9225,1.9222,1022.6865,22.6532,518.622,0.6695,29.236,8.386,12.4292,0.5942,75.9,94.0359,0.246,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,27,56.9795,-79.6619,56.9777,-79.6584,51.1,7.5,7.433,25.372274,28.3501,1.9283,1.928,1022.6879,22.6523,518.712,0.6706,29.287,8.402,12.3614,0.5129,69.4,94.0355,0.246,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,28,56.9795,-79.6619,56.9777,-79.6584,51.1,8.0,7.928,25.373128,28.3473,1.9322,1.9319,1022.6879,22.6498,518.942,0.6815,29.759,8.539,12.232,0.5751,58.6,94.1622,0.2406,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,30,56.9795,-79.6619,56.9777,-79.6584,51.1,8.5,8.424,25.372576,28.3465,1.9321,1.9318,1022.6897,22.6492,519.0,0.6896,30.115,8.641,12.8656,0.5288,58.0,94.1072,0.2429,
,2022 James Bay and Belcher Islands Expedition,CTD_BI_01,2022-08-05 13:05,2022,8,5,13,5,31,56.9795,-79.6619,56.9777,-79.6584,51.1,9.0,8.919,25.369929,28.346,1.9288,1.9284,1022.6918,22.649,519.021,0.7075,30.896,8.864,12.4925,0.5927,55.5,94.1402,0.2416,
